City,Country,Cloudiness,Humidity,Latitude,Longitude,Max Temp,Windspeed
grindavik,IS,40,81,63.84,-22.43,46.4,13.87
surt,LY,58,48,31.21,16.59,86.59,8.68
hami,CN,100,21,42.8,93.45,68.77,7.38
bosaso,SO,0,48,11.28,49.18,92.39,1.83
moron,MN,99,79,47.38,110.32,41.0,13.53
mangai,CD,55,61,-4.05,19.53,84.61,2.51
nuristan,AF,57,74,35.3,70.83,41.92,5.28
vibo valentia,IT,100,73,38.7,16.13,75.2,10.29
bulgan,MN,43,81,48.81,103.53,40.12,3.11
port macquarie,AU,77,96,-31.43,152.92,55.0,7.9
trincomalee,LK,100,75,8.57,81.23,82.67,15.17
haradok,BY,75,77,55.46,29.98,62.6,6.71
gao,ML,8,10,16.64,1.64,106.48,14.72
wattegama,LK,40,94,6.8,81.48,80.6,10.29
pacific grove,US,90,66,36.62,-121.92,55.0,4.03
kilindoni,TZ,0,76,-7.91,39.67,77.52,15.55
santa cruz,CR,40,83,10.26,-85.59,82.4,3.36
rio gallegos,AR,75,41,-51.62,-69.22,42.8,27.51
westport,NZ,51,69,-41.75,171.6,48.0,18.48
bozuyuk,TR,20,44,39.91,30.04,80.6,10.29
la ronge,CA,90,93,55.1,-105.28,44.6,4.7
portland,AU,100,93,-38.33,141.6,45.88,5.64
kungurtug,RU,49,81,50.6,97.52,37.47,1.25
aquiraz,BR,40,55,-3.9,-38.39,86.0,23.04
henties bay,NA,0,75,-22.12,14.28,60.01,7
halifax,CA,75,62,44.65,-63.57,62.01,8.05
yatou,CN,75,85,37.15,122.38,69.93,14
akyab,MM,100,82,20.15,92.9,82.81,4.65
chivay,PE,91,57,-15.64,-71.6,47.32,3.44
nanortalik,GL,100,82,60.14,-45.24,43.52,25.61
honningsvag,NO,93,76,70.98,25.97,48.06,6.96
teya,RU,68,88,60.38,92.63,48.04,2.75
omboue,GA,47,78,-1.57,9.26,77.41,12.66
broken hill,AU,0,44,-31.95,141.43,57.2,10.29
oro valley,US,0,36,32.39,-110.97,86.0,1.01
buzuluk,RU,78,79,52.78,52.26,50.41,9.98
punta alta,AR,1,37,-38.88,-62.07,64.89,18.77
kosikha,RU,97,47,53.36,84.58,57.2,6.71
sao cristovao,BR,40,58,-11.01,-37.21,82.4,10.29
auray,FR,38,57,47.67,-2.99,78.8,3.36
champerico,GT,40,83,14.3,-91.92,82.4,7.58
north bend,US,90,87,43.41,-124.22,60.8,5.82
newport,US,1,51,41.49,-71.31,64.0,11.41
hinche,HT,98,59,19.15,-72.02,88.05,2.39
dunakeszi,HU,3,40,47.64,19.14,86.0,6.93
kuching,MY,40,100,1.55,110.33,73.4,2.24
peleduy,RU,4,88,59.63,112.74,43.61,5.06
bathsheba,BB,75,66,13.22,-59.52,89.6,16.11
santa rosa,BO,75,61,-14.17,-66.88,80.6,6.93
alberton,CA,3,58,46.82,-64.07,54.21,11.7
tselinnoye,RU,98,66,53.08,85.67,56.59,7.05
nakusp,CA,65,92,50.25,-117.8,55.0,1.21
boden,SE,77,76,65.83,21.69,53.6,8.05
ejura,GH,85,69,7.39,-1.36,84.79,3.04
dondo,MZ,75,88,-19.61,34.74,77.0,17.22
the valley,AI,40,66,18.22,-63.06,91.4,12.75
tooele,US,1,23,40.53,-112.3,73.4,3.36
sabang,ID,72,73,5.89,95.32,83.21,14.83
mildura,AU,14,70,-34.2,142.15,46.4,6.82
lockhart,US,20,83,28.62,-81.44,86.0,8.05
bonfim,BR,29,59,3.08,-59.95,88.02,10.11
egvekinot,RU,94,89,66.32,-179.17,41.11,16.42
kulhudhuffushi,MV,80,78,6.62,73.07,82.38,12.01
aswan,EG,0,13,24.09,32.91,98.89,9.01
hambantota,LK,40,94,6.12,81.12,80.6,10.29
naze,JP,20,94,28.37,129.48,80.6,3.36
havelock,US,1,64,34.88,-76.9,77.0,16.11
dhidhdhoo,MV,67,78,6.88,73.1,82.38,12.17
jiamusi,CN,98,86,46.83,130.35,56.12,1.61
palestine,US,90,83,31.76,-95.63,80.01,4.7
kelheim,DE,0,47,48.92,11.87,81.0,3.36
mwanza,MW,79,29,-15.6,34.52,84.27,6.49
yangambi,CD,22,83,0.81,24.43,76.59,1.95
bull savanna,JM,85,64,17.89,-77.59,85.14,5.73
pathein,MM,100,90,16.78,94.73,79.11,3.36
andenes,NO,75,76,69.31,16.12,50.0,4.7
inuvik,CA,75,83,68.35,-133.72,33.8,6.93
renqiu,CN,0,92,38.7,116.09,64.22,8.55
berlevag,NO,40,70,70.86,29.09,48.2,4.7
abu dhabi,AE,25,56,24.47,54.37,93.2,10.29
minatitlan,MX,75,83,17.98,-94.52,78.8,5.82
